product_name,category,price,rating,link,image_url,brand,color,size
Poco X6 Pro 5G,"MobilePhones, Xiaomi, Mi",122099.0,4.9,https://priceoye.pk/mobiles/xiaomi/poco-x6-pro-5g,https://images.priceoye.pk/poco-x6-5g-pakistan-priceoye-qr50b-270x270.webp,Poco,,
Samsung Galaxy A7 (2016),"MobilePhones, Samsung",32599.0,3.5,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a7-2016,https://images.priceoye.pk/samsung-galaxy-a7-2016-pakistan-priceoye-270x270.webp,Samsung,,
"Moshi 16"" Umbra MacBook Pro Privacy Screen Protector 99MO085018","Laptops, Mac, Apple, Moshi",919900.0,,https://www.shophive.com/moshi-16-umbra-macbook-pro-privacy-screen-protector-99mo085018/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/5/1596191720_1578179.jpg,Moshi,,
Cooler Master Notepal U2 Plus V2 Laptop Cooler,"Laptop-Accessories, Accessories",999900.0,,https://www.shophive.com/cooler-master-notepal-u2-plus-v2-laptop-cooler/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/o/cooler_54_1.jpg,Cooler,,
Google Pixel 9 (5G 12GB 128GB Porcelain) - Non PTA,"MobilePhones, Google",214999.0,,https://homeshopping.pk/products/Google-Pixel-9-5G-128GB-Porcelain-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/f/169/Google-Pixel-9-128GB-Porcelain-price-in-pakistan-eezepc-1__08507_zoom.jpg,Google,,
itel Vision 1 Pro,"MobilePhones, Itel",16249.0,4.9,https://priceoye.pk/mobiles/itel/itel-vision-1-pro,https://images.priceoye.pk/itel-vision-1-pro-pakistan-priceoye-z5lr8-270x270.webp,itel,,
Oppo Ace 2,"MobilePhones, Oppo",99999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-ace2,https://images.priceoye.pk/oppo-ace2-pakistan-priceoye-mut3v-270x270.webp,Oppo,,
UNIQ GLASE AirPods 3rd Gen Hang Case – Glossy (Smoke),"Earbuds, UNIQ",2248.0,,https://homeshopping.pk/products/UNIQ-GLASE-AirPods-3rd-Gen-Hang-Case-Glossy-Smoke-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/385/Buy-UNIQ-GLASE-AirPods-3rd-Gen-Hang-Case-Glossy-Smoke-in-Pakistan-at-Dab-Lew-Tech-11-510x510__62832_zoom.jpg,UNIQ,,
HP DW3024NIA 15.6 Inches Core i3 (4GB RAM - 256GB SSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",87000.0,5.0,https://priceoye.pk/laptops/hp/hp-dw3024nia-15-6-inches-core-i3-4gb-ram-256gb-ssd,https://images.priceoye.pk/hp-dw3024nia-15-7-inches-core-i3-4-gb-ram-256-gb-ssd-pakistan-priceoye-ugqmf-270x270.webp,HP,,
OPPO Reno 11F (5G 8GB 256GB Palm Green) With Official Warranty,"MobilePhones, Oppo",76999.0,,https://homeshopping.pk/products/OPPO-Reno-11F-5G-8GB-256GB-Palm-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/l/516/WhatsApp_Image_2024-04-06_at_2.04.42_AM__21579_zoom.jpg,OPPO,,
Samsung Galaxy A06 4GB 128GB,"MobilePhones, Samsung",2609900.0,,https://www.shophive.com/samsung-galaxy-a06-4gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_11_1_1.jpg,Samsung,,
Samsung Galaxy A05 (4G 4GB 128GB Silver) With Official Warranty,"MobilePhones, Samsung",27999.0,,https://homeshopping.pk/products/Samsung-Galaxy-A05-4GB-128GB-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/k/513/WhatsApp_Image_2024-02-12_at_10.18.50_PM__30891_zoom.jpg,Samsung,,
Amazon Fire HD 10 32 GB B07K1RZWMC,"Tablets, Amazon Fire",4099900.0,,https://www.shophive.com/amazon-fire-hd-10-32-gb-b07k1rzwmc/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61vuihar9rl._ac_sl1000_.jpg,Amazon,,
Realme 5S,"MobilePhones, Realme",29999.0,4.0,https://priceoye.pk/mobiles/realme/realme-5s,https://images.priceoye.pk/realme-5s-pakistan-priceoye-co8vh-270x270.webp,Realme,,
Samsung Galaxy A54 (5G 8GB 256GB Awesome White) - With Official Warranty,"MobilePhones, Samsung",111499.0,,https://homeshopping.pk/products/Samsung-Galaxy-A54-256GB-White-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/y/669/levant-galaxy-a54-5g-sm-a546-sm-a546ezwdmea-535923784__52911_zoom.png,Samsung,,
Tecno Camon 40 Pro 8GB 256GB,"MobilePhones, Tecno",6599900.0,,https://www.shophive.com/tecno-camon-40-pro-8gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-04-05t153013.531.jpg,Tecno,,
Oppo Reno 13 5G 8GB 256GB,"MobilePhones, Oppo",14499900.0,,https://www.shophive.com/oppo-reno-13-5g-8gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/w/h/white-blue.png,Oppo,,
Oppo N3,"MobilePhones, Oppo",69899.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-n3,https://images.priceoye.pk/oppo-n3-pakistan-priceoye-270x270.webp,Oppo,,
Samsung Galaxy Alpha G850,"MobilePhones, Samsung",29999.0,3.8,https://priceoye.pk/mobiles/samsung/samsung-galaxy-alpha-g850,https://images.priceoye.pk/samsung-galaxy-alpha-g850-pakistan-priceoye-270x270.webp,Samsung,,
Dell Inspiron 15.6 Inches AMD Ryzen 7 (16GB RAm - 1TB SSD),"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",172000.0,5.0,https://priceoye.pk/laptops/dell/dell-inspiron-15-6-inches-amd-ryzen-7-16gb-ram-1tb-ssd,https://images.priceoye.pk/dell-inspiron-15-6-inches-amd-ryzen-7-16gb-ram-1tb-ssd-pakistan-priceoye-93e09-270x270.webp,Dell,,
HP Victus 15-FA0212TX Gaming Laptop 12th Gen Core i7-12650H (16GB-512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",285999.0,5.0,https://priceoye.pk/laptops/hp/hp-victus-15-fa0212tx-gaming-laptop-12th-gen-core-i7-12650h-16gb-512gb,https://images.priceoye.pk/hp-victus-15-fa0212tx-gaming-laptop-12th-gen-core-i7-12650h-16gb-512gb-pakistan-priceoye-km6gn-270x270.webp,HP,,
"Samsung Galaxy Tab A9+ 8GB 128GB 11"" Wifi (SM-x210)","Tablets, Samsung",6549900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-8gb-128gb-11-wifi-sm-x210/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_a9_6_2.jpg,Samsung,,
Xiaomi Redmi A3 4GB 64GB,"MobilePhones, Xiaomi, Mi",1869900.0,,https://www.shophive.com/xiaomi-redmi-a3-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/e/redmi_2_1.jpg,Xiaomi,,
Itel It2176,"MobilePhones, Itel",2999.0,4.8,https://priceoye.pk/mobiles/itel/itel-it2176,https://images.priceoye.pk/itel-it2176-pakistan-priceoye-q66ww-270x270.webp,Itel,,
Itel A49 Play,"MobilePhones, Itel",16399.0,4.9,https://priceoye.pk/mobiles/itel/itel-a49-play,https://images.priceoye.pk/itel-a49-play-pakistan-priceoye-xdujl-270x270.webp,Itel,,
HP Probook 440 G10 13th Gen Core i7 DOS,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",227999.0,5.0,https://priceoye.pk/laptops/hp/hp-probook-440-g10-13th-gen-core-i7-dos,https://images.priceoye.pk/hp-probook-440-g10-13th-gen-core-i7-dos-pakistan-priceoye-glvuj-270x270.webp,HP,,
Xiaomi Redmi K60 Pro,"MobilePhones, Xiaomi, Mi",94999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-k60-pro,https://images.priceoye.pk/xiaomi-redmi-k60-pro-pakistan-priceoye-j9h5m-270x270.webp,Xiaomi,,
"Xiaomi Redmi Pad Se 8.7"" 6GB 128GB Wifi (2024)","Tablets, Xiaomi, Mi",4149900.0,,https://www.shophive.com/xiaomi-redmi-pad-se-8-7-6gb-128gb-wifi-2024/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tablet_4_1_1.jpg,Xiaomi,,
A4tech 2Drumtek B25 True Wireless Earphone - Grayish White,"Earbuds, A4Tech",5599.0,,https://homeshopping.pk/products/A4tech-2Drumtek-B25-True-Wireless-Earphone-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/k/718/2509083997482409__22706_zoom.jpg,A4tech,,
Tecno Spark 20,"MobilePhones, Tecno",27499.0,4.9,https://priceoye.pk/mobiles/tecno/tecno-spark-20,https://images.priceoye.pk/tecno-spark-20-pakistan-priceoye-4gvxj-270x270.webp,Tecno,,
"Samsung Galaxy Tab A9+ 8GB 128GB 11"" (Wifi+Cellular)","Tablets, Samsung",7799900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-8gb-128gb-11-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_a9_7_3.jpg,Samsung,,
Haino Teko GP-17 Full Screen Display Series 9 Smart Watch Wireless Bluetooth Earphone LED Torch Lamp and Sun Glass Combo For Men,"Smart-Watches, Hainoeko",9699.0,,https://homeshopping.pk/products/Haino-Teko-GP-17-Full-Screen-Display-Series-9-Smart-Watch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/g/930/514GChFymRL._AC_SY450___21538_zoom.jpg,Haino,,
Elegant Aluminum GLO124  Silver Adjustable Laptop Stand,"Laptop-Accessories, Accessories",849900.0,,https://www.shophive.com/elegant-aluminum-glo124-silver-adjustable-laptop-stand/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/3/b/3b5a8b8b-9982-4408-ac5d-98cd5c878c65_1.jpg,Elegant,,
Amazfit GTR3 Pro Limited Edition,"Smart-Watches, AmazFit",4479900.0,,https://www.shophive.com/amazfit-gtr3-pro-limited-edition-mystic-silver/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazfit-gtr-3-pro-limited-.jpeg,Amazfit,,
Samsung Galaxy A04s,"MobilePhones, Samsung",27999.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04s,https://images.priceoye.pk/samsung-galaxy-a04s-pakistan-priceoye-6hglz-270x270.webp,Samsung,,
Dell Alienware M16 16R2 Intel Core Ultra 9 185H 32GB 4TB SSD ‎Gaming Laptop,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",86849900.0,,https://www.shophive.com/dell-alienware-m16-16r2-intel-core-ultra-9-185h-32gb-4tb-ssd-gaming-laptop/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_11_1_2.jpg,Dell,,
Samsung Galaxy Watch 6 Classic Bluetooth (47mm) R-960 - Silver,"Smart-Watches, Samsung",57499.0,,https://homeshopping.pk/products/Samsung-Galaxy-Watch-6-Classic-47mm-R960-SilverPrice-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/x/359/LD0006053755__19434_zoom.jpg,Samsung,,
Infinix Smart 9 HD 4GB 64GB,"MobilePhones, Infinix",2259900.0,,https://www.shophive.com/infinix-smart-9-hd-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-02-06t132733.133.jpg,Infinix,,
Amazon Kindle Scribe 64 GB The First Kindle For Reading and Writing With a 10.2” 300 PPi Paperwhite Display (2022),"Tablets, Amazon Kindle",15999900.0,,https://www.shophive.com/amazon-kindle-scribe-64-gb-the-first-kindle-for-reading-and-writing-with-a-10-2-300-ppi-paperwhite-display-2022/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-03-06t124308.878.png,Amazon,,
Zero Revoltt Smart Watch,"Smart-Watches, Zero",9989.0,4.9,https://priceoye.pk/smart-watches/zero/zero-revoltt-smart-watch,https://images.priceoye.pk/zero-revoltt-smart-watch-pakistan-priceoye-ht60q-270x270.webp,Zero,,
UGreen 30357 USB Kvm Switch Box 2 Port VGA Video Share Adapter,"Laptop-Accessories, Accessories",649900.0,,https://www.shophive.com/ugreen-30357-usb-kvm-switch-box-2-port-vga-video-share-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-07-08t134115.649.jpg,UGreen,,
XP-Pen Artist 12 Pen Display 2ND Gen Graphic Tablet,"Tablets, Xp Pen",8099900.0,,https://www.shophive.com/xp-pen-artist-12-pen-display-2nd-gen-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-02-25t135000.726.jpg,XP-Pen,,
Apple iMac M3 Chip 24 Inch 8GB 512GB SSD (MQRR3) Blue,"Laptops, Mac, Apple, Moshi",59999900.0,,https://www.shophive.com/apple-imac-m3-chip-24-inch-8gb-512gb-ssd-mqrr3-blue/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/imac_3_1_1.jpg,Apple,,
"Apple Smart Keyboard For 10.5"" iPad Pro MPl2ZA","Tablets, Apple, iPads",2599900.0,,https://www.shophive.com/apple-smart-keyboard-for-10-5-ipad-pro-mpl2za-a/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/p/mptl2-1st_1024x1024_2x.jpg,Apple,,
HP FQ5098TU 15.6 Inches Core i5 12Gen (8GB RAM - 512GBSSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",201499.0,5.0,https://priceoye.pk/laptops/hp/hp-fq5098tu-15-6-inches-core-i5-12gen-8gb-ram-512gbssd,https://images.priceoye.pk/hp-fq5098tu-15-6-inches-core-i5-12gen-8gb-ram-512gbssd-pakistan-priceoye-idhkj-270x270.webp,HP,,
"Apple Macbook Air 2024 M3 15.3"" 16GB 512GB SSD Midnight MXD43","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",45999900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-15-3-16gb-512gb-ssd-midnight-mxd43/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_1_8.jpg,Apple,,
vivo U3x,"MobilePhones, Vivo",20350.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-u3x,https://images.priceoye.pk/vivo-u3x-pakistan-priceoye-kks7x-270x270.webp,vivo,,
TECNO Pop 1 Pro,"MobilePhones, Tecno",11999.0,4.2,https://priceoye.pk/mobiles/tecno/tecno-pop-1-pro,https://images.priceoye.pk/tecno-pop-1-pro-pakistan-priceoye-ha4np-270x270.webp,TECNO,,
Itel S24,"MobilePhones, Itel",23999.0,4.8,https://priceoye.pk/mobiles/itel/itel-s24,https://images.priceoye.pk/itel-s24-pakistan-priceoye-sabyj-270x270.webp,Itel,,
vivo X60t,"MobilePhones, Vivo",83999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x60t,https://images.priceoye.pk/vivo-x60t-pakistan-priceoye-3hlcg-270x270.webp,vivo,,
Samsung Galaxy Tab A8 10.5 inches (X205),"Tablets, Samsung",58999.0,4.8,https://priceoye.pk/tablets/samsung/samsung-galaxy-tab-a8-10-5-inches-x205,https://images.priceoye.pk/samsung-galaxy-tab-a8-10-5-inches-x205-pakistan-priceoye-h1tyo-270x270.webp,Samsung,,
HP Notebook 15 250 G10 i5-1335U 8GB 512GB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",14399900.0,,https://www.shophive.com/hp-notebook-15-250-g10-i5-1335u-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_17_3_1.jpg,HP,,
Xiaomi 15 Ultra 16GB 512GB,"MobilePhones, Xiaomi, Mi",39999900.0,,https://www.shophive.com/xiaomi-15-ultra-16gb-512gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/i/xiaomi_15_ultra-1.jpg,Xiaomi,,
Asus Tuf Gaming F15 FX507VU-I7161G i7-13620H 16GB 1TB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",37099900.0,,https://www.shophive.com/asus-tuf-gaming-f15-fx507vu-i7161g-i7-13620h-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_57_1_2_1.jpg,Asus,,
Vivo Y21T (Activated),"MobilePhones, Vivo",53299.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y21t-activated,https://images.priceoye.pk/vivo-y21t-pakistan-priceoye-apb55-270x270.webp,Vivo,,
Realme Narzo 10,"MobilePhones, Realme",28999.0,5.0,https://priceoye.pk/mobiles/realme/realme-narzo-10,https://images.priceoye.pk/realme-narzo-10-pakistan-priceoye-tt3fo-270x270.webp,Realme,,
Samsung Galaxy S20,"MobilePhones, Samsung",155999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20,https://images.priceoye.pk/samsung-galaxy-s20-pakistan-priceoye-g7e8q-270x270.webp,Samsung,,
Xiaomi 12,"MobilePhones, Xiaomi, Mi",199999.0,4.9,https://priceoye.pk/mobiles/xiaomi/xiaomi-12,https://images.priceoye.pk/xiaomi-12-pakistan-priceoye-mhbfq-270x270.webp,Xiaomi,,
Realme C63 8GB 128GB,"MobilePhones, Realme",3399900.0,,https://www.shophive.com/realme-c63-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/e/realme-c63-pakistan-priceoye-fdmp9-500x500_1.jpg,Realme,,
WIWU S400 Pro Laptop Stand,"Laptop-Accessories, Accessories",649900.0,,https://www.shophive.com/wiwu-s400-pro-laptop-stand/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-08-26t153601.047.jpg,WIWU,,
Spigen Apple iPhone 12 mini Tough Armor Case – ACS01753 – Black,"MobilePhones, Apple, iPhone",499900.0,,https://www.shophive.com/spigen-apple-iphone-12-mini-tough-armor-case-acs01753-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_85__1_2.png,Spigen,,
"Apple Smart Keyboard For 10.5"" iPad Pro MPl2ZA","Tablets, Apple, iPads",2599900.0,,https://www.shophive.com/apple-smart-keyboard-for-10-5-ipad-pro-mpl2za-a/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/p/mptl2-1st_1024x1024_2x.jpg,Apple,,
Lenovo Yoga Pro 9 16IMH9 Intel Core Ultra 7 155H 16GB 1TB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",58899900.0,,https://www.shophive.com/lenovo-yoga-pro-9-16imh9-intel-core-ultra-7-155h-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_73_8.jpg,Lenovo,,
KOSPET TANK S1 Smartwatch - Pink,"Smart-Watches, Kospet",17299.0,,https://homeshopping.pk/products/KOSPET-TANK-S1-Smartwatch-Pink-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/q/103/Tank-s1-Pink__95022_zoom.jpg,KOSPET,,
Tecno Spark 3 Pro,"MobilePhones, Tecno",19500.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-3-pro,https://images.priceoye.pk/tecno-spark-3-pro-pakistan-priceoye-7nk1g-270x270.webp,Tecno,,
"Samsung Galaxy Tab A9+ 8GB 128GB 11"" Wifi (SM-x210)","Tablets, Samsung",6549900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-8gb-128gb-11-wifi-sm-x210/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_a9_6_2.jpg,Samsung,,
AMAZFIT GTS 4 SMART WATCH – ROSEBUD PINK,"Smart-Watches, Amazfit",39799.0,,https://homeshopping.pk/products/AMAZFIT-GTS-4-SMART-WATCH-ROSEBUD-PINK-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/y/352/Amazfit-GTS-4-Smart-Watch-Rosebud-Pink__88849_zoom.jpg,AMAZFIT,,
"Apple Macbook Pro M4 Pro 2024 14.2"" 24GB 512GB SSD Space Black MX2H3","Laptops, Mac, Apple, Moshi",55999900.0,,https://www.shophive.com/apple-macbook-pro-m4-pro-2024-14-2-24gb-512gb-ssd-space-black-mx2h3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_1_2_3.png,Apple,,
Samsung Galaxy M23,"MobilePhones, Samsung",44999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m23,https://images.priceoye.pk/samsung-galaxy-m23-pakistan-priceoye-lgspd-270x270.webp,Samsung,,
UGreen USB 2.0 Male To Micro USB Cable,"Mobile-Accessories, Accessories",219900.0,,https://www.shophive.com/ugreen-usb-2-0-male-to-micro-usb-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-12-16t154817.269.jpg,UGreen,,
Zero Pixel Smartwatch,"Smart-Watches, Zero",7599.0,4.5,https://priceoye.pk/smart-watches/zero/zero-pixel-smartwatch,https://images.priceoye.pk/zero-pixel-smartwatch-pakistan-priceoye-zdbls-270x270.webp,Zero,,
Itel P55 (4G 8GB 128GB Brilliant Gold) With Official Warranty,"MobilePhones, itel",23599.0,,https://homeshopping.pk/products/Itel-P55-8GB-128GB-Brilliant-Gold-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/u/057/itel-P55-Brilliant-Gold-1__98874_zoom.png,Itel,,
Infinix Hot 7 Pro,"MobilePhones, Infinix",19999.0,4.4,https://priceoye.pk/mobiles/infinix/infinix-hot-7-pro,https://images.priceoye.pk/infinix-hot-7-pro-pakistan-priceoye-h1kep-270x270.webp,Infinix,,
Tecno Camon i Ace2x,"MobilePhones, Tecno",13999.0,3.5,https://priceoye.pk/mobiles/tecno/tecno-camon-i-ace2x,https://images.priceoye.pk/tecno-camon-i-ace2x-pakistan-priceoye-hlgrn-270x270.webp,Tecno,,
Samsung Galaxy A22,"MobilePhones, Samsung",55999.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a22,https://images.priceoye.pk/samsung-galaxy-a22-pakistan-priceoye-woctw-270x270.webp,Samsung,,
Samsung Galaxy A Quantum 2,"MobilePhones, Samsung",74999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a-quantum-2,https://images.priceoye.pk/samsung-galaxy-a-quantum-2-pakistan-priceoye-bevx5-270x270.webp,Samsung,,
Infinix Zero 4,"MobilePhones, Infinix",19499.0,3.0,https://priceoye.pk/mobiles/infinix/infinix-zero-4,https://images.priceoye.pk/infinix-zero-4-pakistan-priceoye-270x270.webp,Infinix,,
"Apple Macbook Air 2022 M2 13.6"" 8GB 512GB SSD Silver MLY03","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",30699900.0,,https://www.shophive.com/apple-macbook-air-2022-m2-13-6-8gb-512gb-ssd-silver-mly03/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_41__15.png,Apple,,
Tecno Camon 19 Pro Mondrian,"MobilePhones, Tecno",64999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-camon-19-pro-mondrian,https://images.priceoye.pk/tecno-camon-19-pro-mondrian-pakistan-priceoye-s55le-270x270.webp,Tecno,,
Ugreen Lightning to 3.5mm Jack Adapter 10cm - 30756,"MobilePhones, Apple, iPhone",639900.0,,https://www.shophive.com/ugreen-lightning-to-3-5mm-jack-adapter-10cm/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-30756-dimension.png,Ugreen,,
